"lift-rfile"
"Iteration" "lift"
479 294.4703
480 294.9598
481 295.3488
482 295.6264
483 295.877
484 296.0177
485 296.0461
486 296.0919
487 296.3072
488 296.4016
489 296.4909
490 296.9706
491 297.2282
492 297.4355
493 297.6609
494 297.7322
495 297.8097
496 297.9806
497 298.1179
498 298.3361
499 298.4361
500 298.5165
