"cl-rfile"
"Iteration" "cl"
176 -0.2234891823885029
177 -0.2264819735424352
178 -0.2279332584960668
179 -0.2301605330729508
180 -0.2317984456526214
181 -0.234671170792025
182 -0.2375167252064128
183 -0.2401288246182526
184 -0.2434917110812098
185 -0.2480917261783661
186 -0.2507052877673936
187 -0.2528920428121456
188 -0.2524505806703609
189 -0.2514880246301311
190 -0.2517243311909207
191 -0.2515494686290124
192 -0.2505732226945154
193 -0.2493679039289357
194 -0.2466922765806736
195 -0.245076200529246
196 -0.2436242661238384
197 -0.2429990057375585
198 -0.2438938231036196
199 -0.2429361404055874
200 -0.2379852417422476
201 -0.2317692054903663
202 -0.2288396034170132
203 -0.2258574118326086
204 -0.2234707402749442
205 -0.2192517445068676
206 -0.2148257271220122
207 -0.2101351092369784
208 -0.206358637771141
209 -0.2032046826900908
210 -0.1999433809181047
211 -0.1976500639761524
212 -0.1991370702296458
213 -0.2016796312319034
214 -0.2050309923260808
215 -0.2073875991264257
216 -0.2100089979823866
217 -0.2140391157220284
218 -0.2163329236341381
219 -0.2210281928652061
220 -0.2254277901821386
221 -0.230717257119269
222 -0.2354998128689537
223 -0.2399262105805084
224 -0.2443630685094371
225 -0.2487646383863988
226 -0.252239646302209
227 -0.2539321713705266
228 -0.2546007700310565
229 -0.2544600915938847
230 -0.2545301736585694
231 -0.2547222612809075
232 -0.2541784753411188
233 -0.2529793057062072
234 -0.2516004640120998
235 -0.2475906636111904
236 -0.2455629342357868
237 -0.2445365921898636
238 -0.2428175876221249
239 -0.2416281041044704
240 -0.2392278915995718
241 -0.2363675036377023
242 -0.2309353687697596
243 -0.2284335834340435
244 -0.2250513705048721
245 -0.2227034949766487
246 -0.2197451385101451
247 -0.2165484126281487
248 -0.2127240164788074
249 -0.2109995327343102
250 -0.209868092619044
251 -0.2080547800320314
252 -0.2070977054625066
253 -0.2079341695760831
254 -0.2096600906489536
255 -0.2113348100330395
256 -0.2123283215427518
257 -0.2134598558875393
258 -0.217821020800925
259 -0.2213138521877455
260 -0.2268353664630493
261 -0.2303314111509847
262 -0.2353318952344763
263 -0.2397224570204941
264 -0.244640826951312
265 -0.2484544250705221
266 -0.2516254166288323
267 -0.2553015442851991
268 -0.2580022554456211
269 -0.2595695299135461
270 -0.262159323841306
271 -0.2615997819095284
272 -0.2611926678678298
273 -0.2599231863056704
274 -0.2580612101774902
275 -0.2557377776295714
276 -0.2520217428417096
277 -0.2499312656449813
278 -0.247362588240886
279 -0.2454300036647029
280 -0.2419327362613615
281 -0.2384490106382033
282 -0.2327630571655507
283 -0.2263634595354875
284 -0.2224425379761284
285 -0.2197330684972626
286 -0.2163137322997458
287 -0.2122760045621447
288 -0.2092436461326378
289 -0.2075702061159104
290 -0.2074355112252117
291 -0.2076224153335377
292 -0.2093824315196749
293 -0.2116900723443197
294 -0.2125404085338529
295 -0.2147484567838625
296 -0.2168306533764769
297 -0.2213006545059001
298 -0.2243905551312932
299 -0.2272887102640036
300 -0.2312344153250052
301 -0.2340705388736595
302 -0.2379641101007457
303 -0.2403504639680424
304 -0.2443637160068836
305 -0.2498234110517733
306 -0.2539268431582103
307 -0.2552601093466705
308 -0.2581922007380613
309 -0.2578177776184472
310 -0.2591442316637121
311 -0.2603963460734127
312 -0.2618460516659968
313 -0.2599041887359581
314 -0.2571263274663276
315 -0.2541502957477049
316 -0.2527002204858468
317 -0.2497354769135025
318 -0.248127937359043
319 -0.246608745962738
320 -0.2420687746166536
321 -0.2383939531627287
322 -0.2336141786463642
323 -0.229743325539447
324 -0.2225698154576153
325 -0.2187404009983758
326 -0.2148599925757193
327 -0.2117264572470521
328 -0.2102979270473304
329 -0.2103347138443765
330 -0.2091287661327871
331 -0.2073422042657006
332 -0.2078026574056138
333 -0.209303320622055
334 -0.2117500021726962
335 -0.2130481462080997
336 -0.2170370424867156
337 -0.2203799942923398
338 -0.2231216152752596
339 -0.2258644351821532
340 -0.2289392976547189
341 -0.2326859070269872
342 -0.2366885707192244
343 -0.2409380715234689
344 -0.2450355385483857
345 -0.2488358105355434
346 -0.2538014652909372
347 -0.2567436422456338
348 -0.2587394349513756
349 -0.2597010437762908
350 -0.2605084270433559
351 -0.2600260800889416
352 -0.2584841431405731
353 -0.2572259738755509
354 -0.2559573466129051
355 -0.2545207283200277
356 -0.2513580386621589
357 -0.2491881291512858
358 -0.247447622009129
359 -0.24543500926274
360 -0.2427488983369915
361 -0.2391168282877588
362 -0.2346191906739153
363 -0.2288450828199967
364 -0.223082478366044
365 -0.2197274889371888
366 -0.218770321791691
367 -0.2136235200285223
368 -0.2095630097118612
369 -0.2090879861728153
370 -0.2091070654201837
371 -0.2088168025957079
372 -0.2074073811529324
373 -0.2083047124943626
374 -0.2108836788183806
375 -0.2113217505543651
376 -0.2154387854626985
377 -0.2194370965120387
378 -0.2218654544115912
379 -0.2253992950216989
380 -0.2276905379909583
381 -0.231134017103478
382 -0.2355279068905573
383 -0.2396127440060057
384 -0.244225138191751
385 -0.2481013668304121
386 -0.2517645123483394
387 -0.2548540372023823
388 -0.2571929316790135
389 -0.2592866080189552
390 -0.2612196897016305
391 -0.2613771107342973
392 -0.2597846560989494
393 -0.2585609910553525
394 -0.2578462290893584
395 -0.2545431106580582
396 -0.2529062482177087
397 -0.2496772450657614
398 -0.2471710212420707
399 -0.2447704430891503
400 -0.2446517788389053
401 -0.2399823491395604
402 -0.2358612884379691
403 -0.2306374195072592
404 -0.2262401703720184
405 -0.2220037229542939
406 -0.218768748530342
407 -0.2147328595673372
408 -0.2130869204480029
409 -0.2109899725032812
410 -0.2089770584675555
411 -0.2074113635039231
412 -0.2060479557985275
413 -0.2065666908241548
414 -0.2108370920146195
415 -0.2126723557864093
416 -0.2134463513207738
417 -0.2163905786600329
418 -0.219546865839184
419 -0.2228855206432017
420 -0.2268637497342286
421 -0.2324119355496083
422 -0.2355785658065931
423 -0.2398533588798975
424 -0.242386501689774
425 -0.2472021562162402
426 -0.2505658087134352
427 -0.2540932709590806
428 -0.2560939106889922
429 -0.2586650314870811
430 -0.2606108162863835
431 -0.2595787993299869
432 -0.2598687971669771
433 -0.2594188548080305
434 -0.257151926787595
435 -0.2561247330576749
436 -0.2547961340730971
437 -0.2530690087588968
438 -0.2498329564734062
439 -0.2472204184933429
440 -0.2440993936964677
441 -0.2413028911005396
442 -0.2373778852333138
443 -0.2335502090469486
444 -0.2279866566514775
445 -0.2245134950545703
446 -0.2188328626727865
447 -0.2149499085359644
448 -0.2115634188276119
449 -0.2095193082594733
450 -0.2087195940292573
451 -0.2089366655466951
452 -0.2074784455258752
453 -0.2081057329475972
454 -0.2094174814941601
455 -0.2102576138971992
456 -0.2131123422606835
457 -0.2175323347033568
458 -0.2197177388415566
459 -0.2216585470063764
460 -0.2243149894611988
461 -0.229711404571541
462 -0.2335906587469294
463 -0.2382118991114628
464 -0.2407040502052373
465 -0.2440184079324966
466 -0.24883523942422
467 -0.2538339298337426
468 -0.2574890062073075
469 -0.2590265494915603
470 -0.2602168796616671
471 -0.2592616103845958
472 -0.258920379470382
473 -0.2597978466529492
474 -0.2594183454113589
475 -0.2584913277989755
476 -0.2561969684925147
477 -0.2536368865746321
478 -0.2508031214194393
479 -0.2484820594926641
480 -0.2459004148829718
481 -0.242251720815606
482 -0.2370748293030175
483 -0.2346555796333264
484 -0.2298013880638813
485 -0.2244345983136952
486 -0.2207970235701898
487 -0.218032500019449
488 -0.2131160574752554
489 -0.2096379646413179
490 -0.2088039415920926
491 -0.2091781897910933
492 -0.2080083530626577
493 -0.2072131960799599
494 -0.2077339792221785
495 -0.2093090961214894
496 -0.2114121270537489
497 -0.2154608998510682
498 -0.21890146645015
499 -0.2235509423370899
500 -0.2257948599767465
