"cd-rfile"
"Iteration" "cd"
188 0.3215189883838868
189 0.3208365571432615
190 0.3198210702738995
191 0.3182055676139594
192 0.3167531020162377
193 0.3156489498876273
194 0.3141614739502533
195 0.3122576072470648
196 0.3104677486645823
197 0.3091030127689129
198 0.3082157915576013
199 0.3075265280553862
200 0.3060065161875841
201 0.3044599966034136
202 0.3036658693862972
203 0.3028665670666895
204 0.3024951169422649
205 0.3023763742856003
206 0.3029154338274671
207 0.3031083619753946
208 0.3038272698139335
209 0.3046014005433733
210 0.3056234338551719
211 0.3069445421687061
212 0.3085535678610648
213 0.3101135217053733
214 0.3118097976798642
215 0.3134168813968739
216 0.3150249243621321
217 0.316364672180301
218 0.317565014486232
219 0.3187452743280976
220 0.3204232464913924
221 0.3215521324125096
222 0.3223490055569369
223 0.3232502072531986
224 0.3239725014932738
225 0.3247384430416038
226 0.3254120322425047
227 0.3252241621007426
228 0.3252007910651841
229 0.3252316724379969
230 0.3247925383136264
231 0.323790478268394
232 0.3226127688888997
233 0.3214814177735252
234 0.3202293582849674
235 0.3192381353050839
236 0.3173262470227544
237 0.3161492124120051
238 0.3143594508436246
239 0.3128023692547404
240 0.3109471328527698
241 0.3094612746372423
242 0.3084374545257643
243 0.3071194868090415
244 0.3060412551013955
245 0.3054092055221732
246 0.3048139793234985
247 0.3043319205162507
248 0.304389406092017
249 0.3044136150561315
250 0.3048432801425911
251 0.3054656447566106
252 0.3065952880277647
253 0.3074406268134419
254 0.3087657961296741
255 0.3104356873827823
256 0.3120621767699054
257 0.312766447079844
258 0.3136944402776028
259 0.3152408188233263
260 0.3169586998667777
261 0.318181632527049
262 0.3196372826613733
263 0.3201256065682496
264 0.3207587422629585
265 0.3209484339113311
266 0.3216907211724285
267 0.3222710542965398
268 0.3224769619416057
269 0.322660760393426
270 0.3227679598825064
271 0.3229356832273184
272 0.3225122276791437
273 0.3213473410484295
274 0.3206308739006693
275 0.319563283153214
276 0.3186949930862125
277 0.3177002419511115
278 0.3166222784206953
279 0.3151313111864457
280 0.3138135300307393
281 0.3121480771277758
282 0.3105095320766862
283 0.3095383003233567
284 0.3087099638083158
285 0.3075489939747437
286 0.3072430753848365
287 0.3067868005428197
288 0.3063048043446808
289 0.3062224337478898
290 0.3062911407317029
291 0.3066441798899216
292 0.3071365083776411
293 0.307985372532354
294 0.3087178315993284
295 0.3098288926094235
296 0.3112257718243033
297 0.3122556892642885
298 0.3134618988301396
299 0.3145535036344757
300 0.3160813204453883
301 0.3172545814939607
302 0.3188260441402593
303 0.3194046675021533
304 0.3202598038758293
305 0.3205788661653726
306 0.3211149180006836
307 0.3216920275021486
308 0.3221515729545937
309 0.3223568220911627
310 0.3226132396178691
311 0.3224215093174097
312 0.3221605352770743
313 0.3211580447752637
314 0.3203524801064619
315 0.3195820309722154
316 0.3188236908375563
317 0.31734326607111
318 0.3162275516448276
319 0.3150053466403889
320 0.3133461383956631
321 0.3120050686281753
322 0.310831637379717
323 0.3097125904353299
324 0.3087715528519697
325 0.3081123984171342
326 0.3069432273871092
327 0.3062963907160559
328 0.3058869989415938
329 0.3060252105955021
330 0.3061852345128501
331 0.3065599579058244
332 0.3071272682855723
333 0.3079909479615434
334 0.3086077452813072
335 0.3096223179296822
336 0.311079059421065
337 0.3123096996925125
338 0.3135514345718595
339 0.3144473424127027
340 0.315843353679097
341 0.3172622302431478
342 0.3186636721773808
343 0.3200945595595486
344 0.3205115700953223
345 0.3209745551043745
346 0.3215677543030918
347 0.3222021251730522
348 0.3225931396155868
349 0.322598519818585
350 0.3230134438750412
351 0.3230357627397811
352 0.3224466112413978
353 0.3220196558788248
354 0.3213209893066975
355 0.320150974245523
356 0.3190101958407215
357 0.3179802908316282
358 0.3166486146018089
359 0.3156514257561149
360 0.3140590249411809
361 0.312722876059137
362 0.3108990544379096
363 0.3099136121288472
364 0.3087747968897302
365 0.3081461629948324
366 0.3073537090044233
367 0.3064157085161295
368 0.30589827020965
369 0.3056076068575772
370 0.305777386622155
371 0.306288822286591
372 0.3068300406601269
373 0.3073349291737584
374 0.3079921509421745
375 0.3091188207733608
376 0.3104653702158818
377 0.3117049605806727
378 0.3133159927383321
379 0.3142473203218643
380 0.3155435077584989
381 0.3169096276283853
382 0.3182568241034499
383 0.3192095018525286
384 0.3202977417492203
385 0.3209954547789265
386 0.3215401906279283
387 0.3221945560464073
388 0.3224578933998452
389 0.3229177718886389
390 0.3232489351246721
391 0.3232763343379759
392 0.3232034760575185
393 0.3221518671762982
394 0.3213873763923599
395 0.3208785090266129
396 0.3196757887137175
397 0.3186073280563342
398 0.3176221052275954
399 0.3163399106484535
400 0.3146751470171572
401 0.3132623317581217
402 0.3118590805885009
403 0.3102949100518641
404 0.3091918238876583
405 0.3080017002533375
406 0.3076666282107974
407 0.3073811290623397
408 0.306345201162457
409 0.3058002089197909
410 0.3057017454717976
411 0.3056136383461773
412 0.3063277318992599
413 0.3070959163207642
414 0.3078400526935347
415 0.3086688003273442
416 0.3097147360631095
417 0.3110651064398314
418 0.312502630810273
419 0.3137546372459406
420 0.3149446118559673
421 0.3163544387198294
422 0.3174969249609599
423 0.319042127625059
424 0.3198216821911765
425 0.3204834217366043
426 0.3208654766011738
427 0.3216476103875248
428 0.3221986703128921
429 0.3228092609288983
430 0.3229337253651197
431 0.3230833048263165
432 0.3228488858754847
433 0.3225808236443084
434 0.3215219422499841
435 0.3208662065488702
436 0.3198222594735681
437 0.3185711906596325
438 0.3177797533160286
439 0.3167351705630814
440 0.315171456369111
441 0.3138142511287685
442 0.3123629871127836
443 0.3106605991138479
444 0.3095918093697968
445 0.3088258330816255
446 0.3082483608204635
447 0.3072297905922847
448 0.3062190294206129
449 0.3055126991222218
450 0.3054545517386793
451 0.3059674970632715
452 0.3064877319660855
453 0.3069423728386131
454 0.3078451946993332
455 0.3083853453282239
456 0.309338203510117
457 0.3107511633480796
458 0.3121581807584837
459 0.3132400547364418
460 0.3141483622109794
461 0.3156785882125426
462 0.3171418494025209
463 0.3188440529965116
464 0.319406979966115
465 0.3200453325646042
466 0.3207508887048027
467 0.3213791823589318
468 0.3220613405157022
469 0.3224492396381021
470 0.3227182890780383
471 0.3225986046605677
472 0.3227023559437455
473 0.3226087141977657
474 0.3218594971573701
475 0.3209898748310417
476 0.3200545242524491
477 0.3190813181218111
478 0.318044119302741
479 0.3168681292891975
480 0.3157791558375216
481 0.3140639993875172
482 0.3124804387124823
483 0.3112271634458247
484 0.309855669420988
485 0.3088795945074233
486 0.3078602340896273
487 0.306913251579876
488 0.3062520040236303
489 0.3059183192638798
490 0.305675363134345
491 0.3058803200052918
492 0.3062300271939223
493 0.3069483970883025
494 0.3075213151520763
495 0.3079839701027091
496 0.3090252442371129
497 0.310328575157869
498 0.3117432494649841
499 0.3131452668115142
500 0.3141612958788907
